LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
2435740,10000345,1,2022-10-20T06:45:35-10:00,2022-10-20T06:50:33-10:00,Operational Equipment|Operational Equipment|General,General Tools|Water Jerry Can|Covered/Packaged Load,General,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,Concrete Delivery Area,298,308,9
2435779,10000345,1,2022-10-20T07:07:45-10:00,2022-10-20T07:12:20-10:00,Operational Equipment,Welding Machine,Harris,Site Organization,,,,Concrete Delivery Area,,,,Staging & Laydown Area,275,507,76
2435834,10000345,1,2022-10-20T07:12:20-10:00,2022-10-20T07:22:20-10:00,Operational Equipment,Material Support Scaffolding,General,Loading,,,,Staging & Laydown Area,Zone 4,Parking Superstructure,Foundation,,600,661,208
2435901,10000345,1,2022-10-20T12:42:23-10:00,2022-10-20T12:43:05-10:00,Lifting Accessories,Loading Chain,Harris,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,42,0,0
2435903,10000345,1,2022-10-20T12:45:15-10:00,2022-10-20T12:59:09-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,834,9523,87
2435904,10000345,1,2022-10-20T12:43:05-10:00,2022-10-20T12:45:15-10:00,Lifting Accessories,Lift Beam,Harris,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,130,407,9
2435924,10000345,1,2022-10-20T07:33:55-10:00,2022-10-20T07:38:10-10:00,Reinforcement,Stirrup,Harris,Truck Unloading,,,,North Loading Area,,,,Staging & Laydown Area,255,418,0
2435928,10000345,1,2022-10-20T07:29:15-10:00,2022-10-20T07:33:55-10:00,Reinforcement,Stirrup,Harris,Truck Unloading,,,,North Loading Area,,,,Staging & Laydown Area,280,507,0
2435932,10000345,1,2022-10-20T07:38:10-10:00,2022-10-20T07:42:45-10:00,Reinforcement,Stirrup,Harris,Truck Unloading,,,,North Loading Area,,,,Staging & Laydown Area,275,1146,0
2435940,10000345,1,2022-10-20T07:42:45-10:00,2022-10-20T07:48:30-10:00,Reinforcement,Bent Rebar,Harris,Truck Unloading,,,,North Loading Area,,,,Staging & Laydown Area,345,2006,0
2435945,10000345,1,2022-10-20T12:59:09-10:00,2022-10-20T13:02:40-10:00,Lifting Accessories,Lift Beam,Harris,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,211,451,83
2435951,10000345,1,2022-10-20T07:48:30-10:00,2022-10-20T07:53:55-10:00,Operational Equipment,Material Support Scaffolding,General,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,325,903,0
2435965,10000345,1,2022-10-20T07:53:55-10:00,2022-10-20T07:58:00-10:00,Lifting Accessories,Loading Chain,General,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,Concrete Delivery Area,245,198,0
2435985,10000345,1,2022-10-20T13:02:40-10:00,2022-10-20T13:12:55-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 1,,,,,North Loading Area,615,6988,30
2435990,10000345,1,2022-10-20T07:58:00-10:00,2022-10-20T08:01:15-10:00,Containers,Toolbox,General,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 2,,195,617,5
2436000,10000345,1,2022-10-20T08:01:15-10:00,2022-10-20T08:07:49-10:00,Reinforcement,Bent Rebar,Harris,Truck Unloading,,,,Concrete Delivery Area,,,,Staging & Laydown Area,394,1256,35
2436033,10000345,1,2022-10-20T08:10:30-10:00,2022-10-20T08:14:12-10:00,Reinforcement|Reinforcement,Bent Rebar|Straight Rebar,Harris,Truck Unloading,,,,Concrete Delivery Area,,,,Concrete Delivery Area,222,5489,5
2436049,10000345,1,2022-10-20T13:12:55-10:00,2022-10-20T13:14:55-10:00,Lifting Accessories,Lift Beam,General,Accessory Change,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 2,,120,11,0
2436079,10000345,1,2022-10-20T13:14:55-10:00,2022-10-20T13:17:50-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,175,154,10
2436080,10000345,1,2022-10-20T13:17:50-10:00,2022-10-20T13:21:54-10:00,Lifting Accessories,Concrete Bucket,Harris,Unloading,Zone 3,Parking Superstructure,Foundation,,,,,Concrete Delivery Area,244,551,0
2436141,10000345,1,2022-10-20T08:33:00-10:00,2022-10-20T08:38:25-10:00,Formwork,Wall Formwork,HDCC,Loading,,,,North Area,Tower Structure Area,Tower Structure,Floor 2,,325,793,83
2436194,10000345,1,2022-10-20T08:38:25-10:00,2022-10-20T08:42:55-10:00,Operational Equipment|Operational Equipment,Water Jerry Can|General Tools,HDCC,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,270,396,0
2436233,10000345,1,2022-10-20T09:29:00-10:00,2022-10-20T09:41:40-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,760,16093,163
2436238,10000345,1,2022-10-20T09:16:40-10:00,2022-10-20T09:18:05-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,,,,West-Corridor Area,Tower Structure Area,Tower Structure,Floor 2,,85,0,0
2436239,10000345,1,2022-10-20T09:18:05-10:00,2022-10-20T09:19:35-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,90,418,8
2436240,10000345,1,2022-10-20T09:19:35-10:00,2022-10-20T09:29:00-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,West-Corridor Area,Tower Structure Area,Tower Structure,Floor 2,,565,9634,46
2436265,10000345,1,2022-10-20T13:54:25-10:00,2022-10-20T14:04:15-10:00,Lifting Accessories,Lift Beam,Harris,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,590,22,125
2436267,10000345,1,2022-10-20T13:43:05-10:00,2022-10-20T13:54:25-10:00,Formwork,Tunnel Form,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,680,12478,145
2436268,10000345,1,2022-10-20T13:42:25-10:00,2022-10-20T13:43:05-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,40,440,5
2436269,10000345,1,2022-10-20T13:39:22-10:00,2022-10-20T13:42:25-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,183,0,117
2436392,10000345,1,2022-10-20T09:41:40-10:00,2022-10-20T09:43:25-10:00,Lifting Accessories,Lift Beam,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,105,0,0
2436401,10000345,1,2022-10-20T09:44:25-10:00,2022-10-20T09:46:11-10:00,Formwork Accessories,Formwork Accessories,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,106,1873,5
2436402,10000345,1,2022-10-20T09:43:25-10:00,2022-10-20T09:44:25-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,60,176,0
2436458,10000345,1,2022-10-20T09:54:40-10:00,2022-10-20T09:55:50-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,70,485,0
2436489,10000345,1,2022-10-20T14:04:15-10:00,2022-10-20T14:05:45-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,90,132,5
2436490,10000345,1,2022-10-20T14:05:45-10:00,2022-10-20T14:16:51-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,666,4122,16
2436495,10000345,1,2022-10-20T09:52:40-10:00,2022-10-20T09:54:40-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,120,22,0
2436496,10000345,1,2022-10-20T09:50:17-10:00,2022-10-20T09:52:40-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,Concrete Delivery Area,,,,Concrete Delivery Area,143,176,0
2436537,10000345,1,2022-10-20T10:06:55-10:00,2022-10-20T10:17:15-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,620,12522,26
2436538,10000345,1,2022-10-20T09:55:50-10:00,2022-10-20T10:06:55-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,665,9435,20
2436629,10000345,1,2022-10-20T14:16:51-10:00,2022-10-20T14:21:55-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,304,0,191
2436641,10000345,1,2022-10-20T14:21:55-10:00,2022-10-20T14:23:45-10:00,Lifting Accessories,Lift Beam,General,Accessory Change,,,,North Loading Area,,,,North Loading Area,110,352,5
2436665,10000345,1,2022-10-20T14:23:45-10:00,2022-10-20T14:44:55-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,1270,9237,559
2436666,10000345,1,2022-10-20T14:44:55-10:00,2022-10-20T14:51:35-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,400,7650,11
2436669,10000345,1,2022-10-20T10:19:25-10:00,2022-10-20T10:22:39-10:00,Formwork,Wall Formwork,HDCC,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,194,396,0
2436670,10000345,1,2022-10-20T10:17:15-10:00,2022-10-20T10:19:25-10:00,Lifting Accessories,Loading Chain,Harris,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,130,374,5
2436766,10000345,1,2022-10-20T10:45:05-10:00,2022-10-20T10:47:10-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,125,0,7
2436767,10000345,1,2022-10-20T10:47:10-10:00,2022-10-20T10:50:28-10:00,MEP,Plastic Pipe,MEP,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,198,4739,10
2436832,10000345,1,2022-10-20T16:21:25-10:00,2022-10-20T16:26:35-10:00,Formwork,Lumber Board,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,310,683,96
2436851,10000345,1,2022-10-20T16:48:45-10:00,2022-10-20T16:49:35-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,50,0,10
2436855,10000345,1,2022-10-20T16:52:50-10:00,2022-10-20T16:58:55-10:00,Operational Equipment|Garbage,General Tools|Material Waste,General,Site Organization,,,,North Loading Area,,,,Concrete Delivery Area,365,1895,5
2436856,10000345,1,2022-10-20T16:49:35-10:00,2022-10-20T16:52:50-10:00,Operational Equipment|General,General Tools|Covered/Packaged Load,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,195,176,29
2436859,10000345,1,2022-10-20T15:14:17-10:00,2022-10-20T15:15:45-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,88,22,0
2436883,10000345,1,2022-10-20T15:16:20-10:00,2022-10-20T15:21:18-10:00,Formwork Accessories|Formwork,Formwork Accessories|Wall Formwork,HDCC,Loading,Zone 1&2,Parking Superstructure,Floor P1,,Tower Structure Area,Tower Structure,Floor 2,,298,1499,0
2436884,10000345,1,2022-10-20T15:15:45-10:00,2022-10-20T15:16:20-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,35,132,5
2436897,10000345,1,2022-10-20T16:58:55-10:00,2022-10-20T17:03:50-10:00,Operational Equipment,Portable Toilet,General,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,Concrete Delivery Area,295,551,0
2436903,10000345,1,2022-10-20T15:21:18-10:00,2022-10-20T15:24:20-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,182,0,108
2436925,10000345,1,2022-10-20T15:24:20-10:00,2022-10-20T15:25:05-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,45,308,5
2436926,10000345,1,2022-10-20T15:25:05-10:00,2022-10-20T15:36:29-10:00,Formwork,Tunnel Form,HDCC,Site Organization,,,,North Loading Area,,,,Concrete Delivery Area,684,13426,0
2436928,10000345,1,2022-10-20T16:01:30-10:00,2022-10-20T16:02:05-10:00,Lifting Accessories,Loading Chain,Harris,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,35,154,5
2436930,10000345,1,2022-10-20T15:58:56-10:00,2022-10-20T16:01:30-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,154,44,0
2436942,10000345,1,2022-10-20T16:02:05-10:00,2022-10-20T16:04:30-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,145,198,51
2436943,10000345,1,2022-10-20T16:04:30-10:00,2022-10-20T16:21:25-10:00,Formwork,Tunnel Form,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1015,12897,15
2438431,10000345,1,2022-10-21T06:38:58-10:00,2022-10-21T06:43:40-10:00,Scaffolding,Scaffolding Accessory,General,Unloading,Tower Structure Area,Tower Structure,Floor 2,,Zone 1&2,Parking Superstructure,Floor P1,,282,418,6
2438662,10000345,1,2022-10-21T07:39:56-10:00,2022-10-21T07:46:00-10:00,Precast Elements,Precast Elements,HDCC,Site Organization,,,,East-Corridor Area,,,,North Loading Area,364,3373,0
2438706,10000345,1,2022-10-21T07:51:15-10:00,2022-10-21T07:57:20-10:00,General,Covered/Packaged Load,General,Loading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 2,,365,1609,20
2439650,10000345,1,2022-10-21T11:35:16-10:00,2022-10-21T11:39:26-10:00,Reinforcement,Bent Rebar,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,250,1168,60
2439666,10000345,1,2022-10-21T11:39:26-10:00,2022-10-21T11:42:57-10:00,Reinforcement,Straight Rebar,Harris,Loading,,,,East-Corridor Area,Tower Structure Area,Tower Structure,Floor 2,,211,330,0
2439677,10000345,1,2022-10-21T11:42:57-10:00,2022-10-21T11:46:50-10:00,Reinforcement,Stirrup,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Floor P1,,233,507,0
2439691,10000345,1,2022-10-21T11:46:50-10:00,2022-10-21T11:49:57-10:00,Reinforcement,Stirrup,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Floor P1,,187,507,0
2439698,10000345,1,2022-10-21T11:49:57-10:00,2022-10-21T11:55:29-10:00,Reinforcement,Straight Rebar,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Floor P1,,332,1873,13
2439711,10000345,1,2022-10-21T11:55:29-10:00,2022-10-21T11:58:56-10:00,Reinforcement,Bent Rebar,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Floor P1,,207,2425,0
2439716,10000345,1,2022-10-21T11:58:56-10:00,2022-10-21T12:03:07-10:00,Reinforcement,Bent Rebar,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Floor P1,,251,2292,0
2439781,10000345,1,2022-10-21T12:34:12-10:00,2022-10-21T12:39:55-10:00,Containers,Empty container,HDCC,Unloading,Zone 4,Parking Superstructure,Foundation,,,,,North Loading Area,343,705,0
2439788,10000345,1,2022-10-21T12:39:55-10:00,2022-10-21T12:45:56-10:00,Formwork,Lumber Board,HDCC,Site Organization,,,,West-Corridor Area,,,,North Area,361,859,16
2439794,10000345,1,2022-10-21T12:45:56-10:00,2022-10-21T12:52:59-10:00,General,Covered/Packaged Load,HDCC,Site Organization,,,,West-Corridor Area,,,,North Loading Area,423,462,20
2439802,10000345,1,2022-10-21T12:52:59-10:00,2022-10-21T12:59:51-10:00,MEP,Electrical Conduit,MEP,Site Organization,,,,West-Corridor Area,,,,West-Corridor Area,412,1146,45
2439811,10000345,1,2022-10-21T12:59:51-10:00,2022-10-21T13:08:20-10:00,External Cladding,Natural Stone,General,Loading,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Floor P1,,509,1036,114
2439835,10000345,1,2022-10-21T13:08:20-10:00,2022-10-21T13:15:04-10:00,Raw Materials,Soil / Earth,General,Floor Organization,Zone 4,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,404,8575,60
2439851,10000345,1,2022-10-21T13:15:04-10:00,2022-10-21T13:58:05-10:00,Casting Equipment,Concrete Pump,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,2581,19312,20
2439906,10000345,1,2022-10-21T13:58:05-10:00,2022-10-21T14:05:20-10:00,Raw Materials,Soil / Earth,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,435,9634,41
2439926,10000345,1,2022-10-21T14:07:10-10:00,2022-10-21T14:09:45-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,155,0,9
2439945,10000345,1,2022-10-21T14:24:36-10:00,2022-10-21T14:34:54-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,618,11904,43
2439954,10000345,1,2022-10-21T14:34:54-10:00,2022-10-21T14:36:50-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,116,154,0
2439963,10000345,1,2022-10-21T14:39:56-10:00,2022-10-21T14:50:08-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 2,,612,7032,36
2439968,10000345,1,2022-10-21T14:50:08-10:00,2022-10-21T14:52:54-10:00,Formwork,Lumber Board,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,166,330,0
2439971,10000345,1,2022-10-21T14:52:54-10:00,2022-10-21T14:56:13-10:00,Formwork Accessories,Formwork Accessories,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,199,992,0
2439975,10000345,1,2022-10-21T14:56:13-10:00,2022-10-21T14:58:33-10:00,General|MEP,Covered/Packaged Load|Electrical Conduit,MEP,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,140,2160,0
2439979,10000345,1,2022-10-21T14:58:33-10:00,2022-10-21T15:02:29-10:00,Formwork Accessories,Formwork Accessories,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 2,,Zone 1&2,Parking Superstructure,Floor P1,,236,1918,5
2439988,10000345,1,2022-10-21T15:02:29-10:00,2022-10-21T15:06:57-10:00,Casting Equipment,Concrete Pump Hose,General,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,Concrete Delivery Area,268,198,0
2439997,10000345,1,2022-10-21T15:06:57-10:00,2022-10-21T15:09:30-10:00,Lifting Accessories|Lifting Accessories,Loading Chain|Rigging Accessory,General,Accessory Change,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,153,0,0
2440027,10000345,1,2022-10-21T15:38:05-10:00,2022-10-21T15:53:25-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,920,13271,10
2440031,10000345,1,2022-10-21T15:53:25-10:00,2022-10-21T16:03:11-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,586,8796,10
2440037,10000345,1,2022-10-21T16:03:11-10:00,2022-10-21T16:08:23-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,312,12389,10
2440044,10000345,1,2022-10-21T16:08:23-10:00,2022-10-21T16:18:08-10:00,Formwork,Tunnel Form,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,585,11728,25
2440051,10000345,1,2022-10-21T16:18:08-10:00,2022-10-21T16:29:32-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,684,9876,7
2440059,10000345,1,2022-10-21T16:29:32-10:00,2022-10-21T16:32:10-10:00,Lifting Accessories,Loading Chain,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,158,198,5
2440072,10000345,1,2022-10-21T16:43:56-10:00,2022-10-21T16:52:49-10:00,Formwork,Tunnel Form,HDCC,Site Organization,,,,North Loading Area,,,,Concrete Delivery Area,533,3880,47
2440075,10000345,1,2022-10-21T16:52:49-10:00,2022-10-21T16:59:43-10:00,Formwork Accessories|Safety Equipment|Formwork,Formwork Accessories|Rebar Safety Cap|Lumber Board,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,414,992,123
2440080,10000345,1,2022-10-21T16:59:43-10:00,2022-10-21T17:01:36-10:00,General|MEP|Formwork Accessories,Covered/Packaged Load|Electrical Conduit|Formwork Accessories,MEP,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,113,2138,6
2440081,10000345,1,2022-10-21T17:01:36-10:00,2022-10-21T17:17:35-10:00,Containers,Toolbox,General,Site Organization,,,,Concrete Delivery Area,,,,North Loading Area,959,727,563
2440095,10000345,1,2022-10-21T17:17:35-10:00,2022-10-21T17:22:57-10:00,Containers,Toolbox,General,Site Organization,,,,Staging & Laydown Area,,,,North Loading Area,322,683,0
2440945,10000345,1,2022-10-22T07:51:50-10:00,2022-10-22T07:56:37-10:00,Formwork|Formwork|Formwork,Lumber Board|Wall Formwork|Plywood,HDCC,Loading,,,,East-Corridor Area,Zone 4,Parking Superstructure,Foundation,,287,1212,0
2440949,10000345,1,2022-10-22T07:56:37-10:00,2022-10-22T08:00:02-10:00,Containers,Toolbox,General,Loading,,,,East-Corridor Area,Tower Structure Area,Tower Structure,Foundation,,205,881,34
2440956,10000345,1,2022-10-22T08:00:02-10:00,2022-10-22T08:02:57-10:00,Formwork,Lumber Board,HDCC,Floor Organization,Zone 4,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,175,1036,10
2440962,10000345,1,2022-10-22T08:02:57-10:00,2022-10-22T08:14:37-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Zone 4,Parking Superstructure,Foundation,,700,4409,15
2440984,10000345,1,2022-10-22T08:14:37-10:00,2022-10-22T08:21:42-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Zone 4,Parking Superstructure,Foundation,,425,3505,8
2440996,10000345,1,2022-10-22T08:21:42-10:00,2022-10-22T08:26:25-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,,,,East-Corridor Area,283,2513,0
2441003,10000345,1,2022-10-22T08:26:25-10:00,2022-10-22T08:47:02-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,1237,13668,30
2441035,10000345,1,2022-10-22T08:47:02-10:00,2022-10-22T08:50:35-10:00,Lifting Accessories,Lift Beam,General,Loading,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Floor P1,,213,462,0
2441041,10000345,1,2022-10-22T08:50:35-10:00,2022-10-22T08:58:12-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,457,13249,0
2441068,10000345,1,2022-10-22T09:05:29-10:00,2022-10-22T09:17:01-10:00,Formwork,Tunnel Form,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,692,3659,38
2441111,10000345,1,2022-10-22T09:27:15-10:00,2022-10-22T09:36:59-10:00,Formwork,Tunnel Form,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Floor P1,,584,2601,27
2441142,10000345,1,2022-10-22T09:45:15-10:00,2022-10-22T09:53:14-10:00,Formwork,Tunnel Form,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Floor P1,,479,2645,16
2441148,10000345,1,2022-10-22T09:53:14-10:00,2022-10-22T10:01:09-10:00,Formwork,Tunnel Form,HDCC,Adjustment,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,475,12753,10
2441161,10000345,1,2022-10-22T10:01:09-10:00,2022-10-22T10:24:23-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Zone 1&2,Parking Superstructure,Floor P1,,Tower Structure Area,Tower Structure,Floor 2,,1394,2248,0
2441188,10000345,1,2022-10-22T10:24:23-10:00,2022-10-22T11:14:25-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Zone 1&2,Parking Superstructure,Floor P1,,Tower Structure Area,Tower Structure,Floor 2,,3002,3769,0
2441243,10000345,1,2022-10-22T11:14:25-10:00,2022-10-22T11:23:37-10:00,MEP|Formwork Accessories|Operational Equipment,Electrical Conduit|Formwork Accessories|General Cables,MEP,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,East-Corridor Area,552,2094,227
